ID,EDAD,CAMPANA,NRO_DIAS_CONTACTO,CONTACTOS_PREVIOS,TASA_VAR_EMP,IPC,ICC,INGRESO,MONTO_DEUDA,MONTO_TRANSAC,TIPO_CONTACTO_WOE,TRABAJO_WOE
18855,53,1,999,0,1.4,93.444,-36.1,1294.534814,23201.38005,5192.490583,0.3063626917533698,-0.4407162365390601
18915,35,1,999,0,1.4,93.444,-36.1,1453.534814,19693.91587,6412.509539,0.3063626917533698,-0.045330690645941585
18926,37,1,999,0,1.4,93.444,-36.1,1453.534814,30934.66737,3695.705585,0.3063626917533698,-0.06306818212925193
18943,35,2,999,0,1.4,93.444,-36.1,1343.534814,17840.24009,3520.852364,0.3063626917533698,-0.06306818212925193
18825,34,1,999,0,1.4,93.444,-36.1,1241.534814,19956.02249,1834.406259,0.3063626917533698,-0.045330690645941585
18924,41,3,999,0,1.4,93.444,-36.1,1420.534814,32998.64679,2950.879301,0.3063626917533698,-0.045330690645941585
18859,47,1,999,0,1.4,93.444,-36.1,1409.534814,9323.504812,8382.085585,0.3063626917533698,-0.4407162365390601
18835,31,1,999,0,1.4,93.444,-36.1,1409.534814,8808.058397,2018.963655,0.3063626917533698,0.19287528550585503
18847,48,1,999,0,1.4,93.444,-36.1,1276.534814,28522.88046,8393.800363,0.3063626917533698,-0.5306930434424036
18954,30,1,999,0,1.4,93.444,-36.1,1245.534814,22349.63821,6512.76949,0.3063626917533698,0.19287528550585503
18914,35,1,999,0,1.4,93.444,-36.1,1216.534814,31440.2492,6650.357982,0.3063626917533698,-0.045330690645941585
18956,30,1,999,0,1.4,93.444,-36.1,1413.534814,32387.77321,3750.914772,0.3063626917533698,0.19287528550585503
18973,34,3,999,0,1.4,93.444,-36.1,1500.534814,29655.64347,6527.029279,0.3063626917533698,0.19287528550585503
18853,56,1,999,0,1.4,93.444,-36.1,1355.534814,19347.85444,7048.376876,0.3063626917533698,0.19287528550585503
18965,54,3,999,0,1.4,93.444,-36.1,1141.534814,23923.15734,6798.704143,0.3063626917533698,-0.045330690645941585
18941,34,1,999,0,1.4,93.444,-36.1,1263.534814,11259.14856,1924.574995,0.3063626917533698,0.19287528550585503
18834,50,1,999,0,1.4,93.444,-36.1,1398.534814,11560.14287,7217.323588,0.3063626917533698,-0.09003847518831645
18903,49,1,999,0,1.4,93.444,-36.1,1304.534814,29772.44737,5624.692816,0.3063626917533698,-0.5306930434424036
18934,39,2,999,0,1.4,93.444,-36.1,1329.534814,27240.94081,5748.091265,0.3063626917533698,-0.17674915843225822
18971,59,2,999,0,1.4,93.444,-36.1,1467.534814,11319.52426,6874.217813,0.3063626917533698,1.0029602792678307
18900,33,1,999,0,1.4,93.444,-36.1,1358.534814,30366.95786,4313.531733,0.3063626917533698,-0.045330690645941585
18842,58,1,999,0,1.4,93.444,-36.1,1288.534814,13883.17709,3395.198248,0.3063626917533698,-0.5306930434424036
18977,48,2,999,0,1.4,93.444,-36.1,1404.534814,20862.36251,7412.426284,0.3063626917533698,-0.17674915843225822
18958,45,3,999,0,1.4,93.444,-36.1,1423.534814,32323.10061,7730.029941,0.3063626917533698,-0.045330690645941585
18918,52,1,999,0,1.4,93.444,-36.1,1273.534814,15131.8972,4933.463486,0.3063626917533698,-0.5306930434424036
18907,46,2,999,0,1.4,93.444,-36.1,1316.534814,7552.519832,1746.720209,0.3063626917533698,-0.045330690645941585
18846,58,1,999,0,1.4,93.444,-36.1,1288.534814,11220.57822,4991.254874,0.3063626917533698,-0.5306930434424036
18776,27,3,999,0,1.4,93.918,-42.7,1336.415856,30969.83149,3659.788645,0.3063626917533698,0.19287528550585503
18491,29,14,999,0,1.4,93.918,-42.7,1515.415856,26552.99474,2471.752352,0.3063626917533698,0.19287528550585503
18690,25,21,999,0,1.4,93.918,-42.7,1349.415856,15970.47436,6542.159472,0.3063626917533698,0.19287528550585503
18376,36,24,999,0,1.4,93.918,-42.7,1501.415856,22706.83432,2379.179109,0.3063626917533698,-0.5306930434424036
18793,53,31,999,0,1.4,93.918,-42.7,1228.415856,19909.43363,4863.853609,0.3063626917533698,-0.09003847518831645
18822,39,21,999,0,1.4,93.918,-42.7,1238.415856,33454.69044,2814.239009,-0.8208591392622184,-0.5306930434424036
18736,56,5,999,0,1.4,93.918,-42.7,1501.415856,13532.50078,6057.935066,0.3063626917533698,-0.5306930434424036
18671,18,3,999,0,1.4,93.918,-42.7,1157.415856,16899.57232,7593.485675,0.3063626917533698,-0.4407162365390601
18709,36,3,999,0,1.4,93.918,-42.7,1167.415856,8630.841249,8190.722243,0.3063626917533698,0.19287528550585503
18354,30,27,999,0,1.4,93.918,-42.7,1421.415856,30756.67554,3064.47114,0.3063626917533698,0.19287528550585503
18759,25,30,999,0,1.4,93.918,-42.7,1499.415856,22592.75345,4539.102232,0.3063626917533698,0.19287528550585503
18713,27,23,999,0,1.4,93.918,-42.7,1170.415856,25272.70623,8239.815449,-0.8208591392622184,0.19287528550585503
18787,34,25,999,0,1.4,93.918,-42.7,1165.415856,11012.84869,3886.258657,-0.8208591392622184,-0.5306930434424036
18698,55,3,999,0,1.4,93.918,-42.7,1237.415856,6531.763729,7882.944765,-0.8208591392622184,1.0029602792678307
18741,36,8,999,0,1.4,93.918,-42.7,1309.415856,16955.75851,2555.582916,-0.8208591392622184,0.19287528550585503
18799,38,3,999,0,1.4,93.918,-42.7,1196.415856,27473.90058,7392.851788,0.3063626917533698,0.19287528550585503
18668,41,24,999,0,1.4,93.918,-42.7,1164.415856,23671.39217,2563.74619,0.3063626917533698,-0.17674915843225822
18665,38,34,999,0,1.4,93.918,-42.7,1393.415856,23752.02286,2293.466762,0.3063626917533698,-0.045330690645941585
18658,32,6,999,0,1.4,93.918,-42.7,1188.415856,27604.46093,7195.190073,0.3063626917533698,-0.045330690645941585
24019,59,1,999,0,-0.1,93.798,-40.4,1299.415856,31227.70205,4041.375748,-0.8208591392622184,-0.5306930434424036
18670,32,7,999,0,1.4,93.918,-42.7,1315.415856,16672.59469,2830.261389,0.3063626917533698,-0.045330690645941585
18715,59,3,999,0,1.4,93.918,-42.7,1202.415856,32356.0556,3562.601622,-0.8208591392622184,1.0029602792678307
18572,38,6,999,0,1.4,93.918,-42.7,1208.415856,30862.29944,3050.919548,0.3063626917533698,-0.045330690645941585
18632,54,1,999,0,1.4,93.918,-42.7,1302.415856,22018.37671,7802.320123,-0.8208591392622184,-0.5306930434424036
18800,56,21,999,0,1.4,93.918,-42.7,1395.415856,31260.46057,5711.15926,0.3063626917533698,-0.5306930434424036
18441,42,6,999,0,1.4,93.918,-42.7,1419.415856,12273.51957,8053.124108,-0.8208591392622184,-0.09003847518831645
18791,55,24,999,0,1.4,93.918,-42.7,1279.415856,8081.12499,4627.336798,0.3063626917533698,1.0029602792678307
19139,32,4,999,0,1.4,93.444,-36.1,1459.415856,16033.55362,7255.787728,0.3063626917533698,0.2329290782426595
18654,36,33,999,0,1.4,93.918,-42.7,1210.415856,28849.24467,2184.144539,0.3063626917533698,0.19287528550585503
19724,38,4,999,0,1.4,93.444,-36.1,1226.415856,26788.004,2587.769404,-0.8208591392622184,-0.06306818212925193
18462,32,1,999,0,1.4,93.918,-42.7,1252.415856,8347.109124,3238.437689,0.3063626917533698,-0.045330690645941585
19694,48,3,999,0,1.4,93.444,-36.1,1290.415856,17029.98646,8133.709028,0.3063626917533698,-0.5306930434424036
18402,46,3,999,0,1.4,93.918,-42.7,1144.415856,15961.1472,3830.267776,0.3063626917533698,0.19287528550585503
18497,48,1,999,0,1.4,93.918,-42.7,1479.415856,15390.67236,1999.530792,0.3063626917533698,-0.045330690645941585
18539,57,15,999,0,1.4,93.918,-42.7,1215.415856,8219.085719,2852.962435,0.3063626917533698,0.19287528550585503
18723,34,7,999,0,1.4,93.918,-42.7,1412.415856,31353.58676,2940.089795,0.3063626917533698,-0.045330690645941585
18349,47,4,999,0,1.4,93.918,-42.7,1226.415856,13537.13101,6151.030055,-0.8208591392622184,0.19287528550585503
19523,31,1,999,0,1.4,93.444,-36.1,1276.415856,19152.26548,7286.613405,0.3063626917533698,0.19287528550585503
18357,42,17,999,0,1.4,93.918,-42.7,1197.415856,15262.12552,3477.394412,-0.8208591392622184,0.19287528550585503
19688,42,7,999,0,1.4,93.444,-36.1,1431.415856,29639.48805,4099.585786,0.3063626917533698,0.19287528550585503
18548,48,4,999,0,1.4,93.918,-42.7,1441.415856,12564.68029,2755.442074,0.3063626917533698,-0.06306818212925193
18509,35,1,999,0,1.4,93.918,-42.7,1432.415856,32423.50482,8115.740488,0.3063626917533698,-0.045330690645941585
18562,36,7,999,0,1.4,93.918,-42.7,1428.415856,19296.88101,6550.123983,0.3063626917533698,-0.3899483758768173
18785,39,15,999,0,1.4,93.918,-42.7,1469.415856,18014.4776,2278.190882,0.3063626917533698,-0.5306930434424036
19162,43,2,999,0,1.4,93.444,-36.1,1320.415856,29911.49606,8041.491954,0.3063626917533698,-0.3899483758768173
18701,47,4,999,0,1.4,93.918,-42.7,1287.415856,14620.02337,8259.376041,0.3063626917533698,-0.045330690645941585
18527,56,12,999,0,1.4,93.918,-42.7,1519.415856,11507.74144,5038.693419,0.3063626917533698,-0.045330690645941585
18771,25,5,999,0,1.4,93.918,-42.7,1274.415856,28007.39608,7980.783538,0.3063626917533698,0.19287528550585503
18455,32,1,999,0,1.4,93.918,-42.7,1421.415856,32713.01333,6925.645615,0.3063626917533698,0.19287528550585503
19680,50,1,999,0,1.4,93.444,-36.1,1141.415856,17312.73383,2985.955563,0.3063626917533698,0.19287528550585503
18774,31,4,999,0,1.4,93.918,-42.7,1288.415856,20733.0484,1711.766052,0.3063626917533698,-0.4407162365390601
19623,45,2,999,0,1.4,93.444,-36.1,1382.415856,24735.20977,4564.206898,0.3063626917533698,-0.09003847518831645
18656,44,31,999,0,1.4,93.918,-42.7,1173.415856,33256.09813,7233.143197,0.3063626917533698,-0.5306930434424036
19537,31,1,999,0,1.4,93.444,-36.1,1364.415856,18708.38347,1996.862936,0.3063626917533698,0.19287528550585503
19120,42,2,999,0,1.4,93.444,-36.1,1394.415856,17460.14234,7899.47534,0.3063626917533698,0.19287528550585503
18601,50,3,999,0,1.4,93.918,-42.7,1397.415856,7804.7667,8267.937918,0.3063626917533698,0.2329290782426595
18336,44,11,999,0,1.4,93.918,-42.7,1363.415856,14302.36926,6578.516879,0.3063626917533698,0.19287528550585503
18621,33,3,999,0,1.4,93.918,-42.7,1249.415856,16992.96468,2497.622153,0.3063626917533698,-0.5306930434424036
19604,35,1,999,0,1.4,93.444,-36.1,1240.415856,14158.60856,7445.257841,0.3063626917533698,-0.06306818212925193
18505,36,2,999,0,1.4,93.918,-42.7,1137.415856,27740.39323,5225.426803,-0.8208591392622184,-0.5306930434424036
18666,50,2,999,0,1.4,93.918,-42.7,1284.415856,17604.82098,7697.985653,0.3063626917533698,-0.09003847518831645
18428,43,5,999,0,1.4,93.918,-42.7,1376.415856,28607.73526,5725.446263,0.3063626917533698,-0.5306930434424036
18620,44,1,999,0,1.4,93.918,-42.7,1371.415856,21493.8646,6469.914471,0.3063626917533698,-0.5306930434424036
18418,28,4,999,0,1.4,93.918,-42.7,1316.415856,27785.43162,5819.237272,0.3063626917533698,-0.4407162365390601
18565,32,2,999,0,1.4,93.918,-42.7,1305.415856,24127.84068,4103.714368,0.3063626917533698,-0.4407162365390601
19455,47,1,999,0,1.4,93.444,-36.1,1501.415856,17678.53632,4959.451903,0.3063626917533698,-0.5306930434424036
19644,33,1,999,0,1.4,93.444,-36.1,1192.415856,24702.63313,4175.611016,0.3063626917533698,0.19287528550585503
18550,27,1,999,0,1.4,93.918,-42.7,1350.415856,23105.0106,3877.666377,0.3063626917533698,-0.5306930434424036
19591,44,10,999,0,1.4,93.444,-36.1,1193.415856,6594.416673,1622.848221,0.3063626917533698,0.19287528550585503
19590,45,5,999,0,1.4,93.444,-36.1,1192.415856,20130.24217,8210.799617,0.3063626917533698,-0.5306930434424036
18352,36,2,999,0,1.4,93.918,-42.7,1211.415856,21609.57959,5032.441062,0.3063626917533698,-0.5306930434424036
19482,48,1,999,0,1.4,93.444,-36.1,1241.415856,24957.6906,6901.951019,0.3063626917533698,-0.5306930434424036
18790,25,3,999,0,1.4,93.918,-42.7,1517.415856,26954.88214,8171.624975,0.3063626917533698,1.3151543994487527
19534,41,1,999,0,1.4,93.444,-36.1,1502.415856,11942.18532,2416.632025,0.3063626917533698,-0.045330690645941585
18583,37,7,999,0,1.4,93.918,-42.7,1360.415856,31016.23119,6792.262222,-0.8208591392622184,-0.5306930434424036
19048,47,1,999,0,1.4,93.444,-36.1,1421.415856,16470.02104,5786.10386,0.3063626917533698,-0.06306818212925193
19684,52,3,999,0,1.4,93.444,-36.1,1434.415856,13269.25818,2088.964329,0.3063626917533698,-0.045330690645941585
18673,33,4,999,0,1.4,93.918,-42.7,1247.415856,32896.10482,2079.560489,0.3063626917533698,-0.045330690645941585
19572,36,1,999,0,1.4,93.444,-36.1,1475.415856,22472.12885,6517.842287,0.3063626917533698,0.19287528550585503
19598,39,2,999,0,1.4,93.444,-36.1,1366.415856,20599.67121,4634.535307,0.3063626917533698,0.19287528550585503
19691,48,3,999,0,1.4,93.444,-36.1,1142.415856,22472.04546,5897.441388,0.3063626917533698,-0.5306930434424036
19611,50,2,999,0,1.4,93.444,-36.1,1353.415856,7516.986796,8052.504385,0.3063626917533698,-0.4407162365390601
19016,52,1,999,0,1.4,93.444,-36.1,1185.415856,33612.73967,7135.696542,0.3063626917533698,0.19287528550585503
18592,39,5,999,0,1.4,93.918,-42.7,1451.415856,19636.16298,7178.43743,0.3063626917533698,-0.4407162365390601
18490,42,1,999,0,1.4,93.918,-42.7,1462.415856,11515.60628,4037.312411,-0.8208591392622184,-0.06306818212925193
18404,52,1,999,0,1.4,93.918,-42.7,1321.415856,7370.988936,6105.739523,0.3063626917533698,-0.5306930434424036
19727,30,4,999,0,1.4,93.444,-36.1,1391.415856,28895.69157,3083.215205,0.3063626917533698,-0.045330690645941585
18510,34,1,999,0,1.4,93.918,-42.7,1187.415856,11012.09183,1775.058681,0.3063626917533698,0.2329290782426595
18598,39,10,999,0,1.4,93.918,-42.7,1437.415856,15900.94601,8188.538861,0.3063626917533698,0.19287528550585503
19152,35,3,999,0,1.4,93.444,-36.1,1455.415856,15441.76394,2352.572356,0.3063626917533698,-0.045330690645941585
19554,56,1,999,0,1.4,93.444,-36.1,1496.415856,18399.98237,4476.90434,0.3063626917533698,0.19287528550585503
19092,34,3,999,0,1.4,93.444,-36.1,1391.415856,17343.12927,5334.217664,0.3063626917533698,-0.045330690645941585
19576,37,1,999,0,1.4,93.444,-36.1,1514.415856,25069.72301,4061.83095,0.3063626917533698,0.19287528550585503
18415,38,3,999,0,1.4,93.918,-42.7,1469.415856,28943.94228,3480.46691,0.3063626917533698,0.19287528550585503
19574,48,2,999,0,1.4,93.444,-36.1,1143.415856,6978.341414,5933.521024,0.3063626917533698,-0.5306930434424036
18692,36,27,999,0,1.4,93.918,-42.7,1257.415856,7379.491867,7976.765288,0.3063626917533698,0.19287528550585503
19711,44,3,999,0,1.4,93.444,-36.1,1318.415856,16854.87204,3398.521045,0.3063626917533698,-0.09003847518831645
18413,31,3,999,0,1.4,93.918,-42.7,1494.415856,26071.75388,3252.249475,0.3063626917533698,-0.5306930434424036
18646,28,9,999,0,1.4,93.918,-42.7,1476.415856,12724.42028,3321.025637,0.3063626917533698,-0.5306930434424036
18446,38,2,999,0,1.4,93.918,-42.7,1162.415856,13929.59491,6393.650257,0.3063626917533698,-0.17674915843225822
19601,42,5,999,0,1.4,93.444,-36.1,1402.415856,30260.78167,3716.59632,0.3063626917533698,-0.06306818212925193
19056,41,1,999,0,1.4,93.444,-36.1,1453.415856,27516.05903,2112.500225,0.3063626917533698,-0.045330690645941585
18806,51,3,999,0,1.4,93.918,-42.7,1341.415856,15016.46536,1721.585202,0.3063626917533698,1.0029602792678307
19573,36,1,999,0,1.4,93.444,-36.1,1522.415856,20841.0229,6970.045258,0.3063626917533698,0.19287528550585503
19064,45,1,999,0,1.4,93.444,-36.1,1274.415856,10273.49368,6952.809618,0.3063626917533698,-0.5306930434424036
18630,36,4,999,0,1.4,93.918,-42.7,1292.415856,24247.04142,6513.547062,0.3063626917533698,-0.045330690645941585
19583,34,5,999,0,1.4,93.444,-36.1,1275.415856,21525.04173,2680.956089,0.3063626917533698,-0.045330690645941585
18705,38,4,999,0,1.4,93.918,-42.7,1255.415856,19727.87219,5870.528766,-0.8208591392622184,-0.5306930434424036
19144,44,1,999,0,1.4,93.444,-36.1,1437.415856,8000.846917,4003.956335,0.3063626917533698,-0.045330690645941585
19666,32,1,999,0,1.4,93.444,-36.1,1439.415856,30364.53595,3349.2703,0.3063626917533698,0.19287528550585503
19454,47,1,999,0,1.4,93.444,-36.1,1385.415856,32266.25647,4958.831479,0.3063626917533698,-0.045330690645941585
19626,48,2,999,0,1.4,93.444,-36.1,1338.415856,27244.11523,2808.371624,0.3063626917533698,-0.4407162365390601
19539,52,1,999,0,1.4,93.444,-36.1,1200.415856,26059.82378,3803.796782,0.3063626917533698,-0.06306818212925193
18582,38,3,999,0,1.4,93.918,-42.7,1211.415856,28482.78236,8161.651333,0.3063626917533698,-0.09003847518831645
18633,55,1,999,0,1.4,93.918,-42.7,1452.415856,17860.7024,1856.792737,0.3063626917533698,0.19287528550585503
18532,40,1,999,0,1.4,93.918,-42.7,1413.415856,27619.25507,7864.541624,0.3063626917533698,-0.045330690645941585
19675,30,5,999,0,1.4,93.444,-36.1,1330.415856,29681.67277,3417.439165,0.3063626917533698,0.19287528550585503
19641,38,3,999,0,1.4,93.444,-36.1,1137.415856,15015.87592,4567.418971,0.3063626917533698,-0.4407162365390601
19705,45,3,999,0,1.4,93.444,-36.1,1361.415856,19504.46369,2966.933178,0.3063626917533698,-0.5306930434424036
18578,46,3,999,0,1.4,93.918,-42.7,1404.415856,18269.56747,2696.882412,0.3063626917533698,-0.045330690645941585
19488,46,1,999,0,1.4,93.444,-36.1,1395.415856,27505.86547,3271.171557,0.3063626917533698,-0.5306930434424036
18419,36,5,999,0,1.4,93.918,-42.7,1473.415856,30965.06069,6804.68266,0.3063626917533698,1.3151543994487527
19655,37,1,999,0,1.4,93.444,-36.1,1421.415856,17698.9452,6572.690713,0.3063626917533698,-0.17674915843225822
18540,60,1,999,0,1.4,93.918,-42.7,1514.415856,26147.12051,1924.952284,0.3063626917533698,1.0029602792678307
18483,38,1,999,0,1.4,93.918,-42.7,1393.415856,9100.066402,6446.62204,0.3063626917533698,-0.4407162365390601
18423,44,2,999,0,1.4,93.918,-42.7,1281.415856,32567.99053,7565.787469,0.3063626917533698,0.19287528550585503
19517,49,1,999,0,1.4,93.444,-36.1,1291.415856,25646.81184,1916.05859,0.3063626917533698,-0.17674915843225822
19161,38,2,999,0,1.4,93.444,-36.1,1288.415856,25959.65221,7095.73014,0.3063626917533698,-0.045330690645941585
19480,56,1,999,0,1.4,93.444,-36.1,1401.415856,19407.65572,2518.310274,0.3063626917533698,-0.5306930434424036
18817,27,3,999,0,1.4,93.918,-42.7,1454.415856,23408.34378,6820.156888,-0.8208591392622184,0.19287528550585503
19079,52,1,999,0,1.4,93.444,-36.1,1435.415856,22322.62015,1733.718573,0.3063626917533698,-0.4407162365390601
19021,48,1,999,0,1.4,93.444,-36.1,1390.415856,13955.45753,7186.59656,0.3063626917533698,-0.045330690645941585
19628,50,2,999,0,1.4,93.444,-36.1,1332.415856,9716.606701,4186.932971,0.3063626917533698,-0.045330690645941585
19034,29,1,999,0,1.4,93.444,-36.1,1303.415856,12339.22533,2248.747821,0.3063626917533698,0.19287528550585503
18996,30,2,999,0,1.4,93.444,-36.1,1242.415856,30948.97066,5630.246985,0.3063626917533698,-0.045330690645941585
19535,40,1,999,0,1.4,93.444,-36.1,1222.415856,16755.65695,4226.187146,0.3063626917533698,-0.17674915843225822
19166,35,3,999,0,1.4,93.444,-36.1,1532.415856,19346.31418,1616.578715,0.3063626917533698,0.19287528550585503
18767,36,6,999,0,1.4,93.918,-42.7,1298.415856,26896.4848,6052.387466,0.3063626917533698,0.19287528550585503
18348,54,2,999,0,1.4,93.918,-42.7,1190.415856,8896.529831,2833.669555,0.3063626917533698,-0.5306930434424036
19638,47,1,999,0,1.4,93.444,-36.1,1420.415856,30498.62284,3630.070155,0.3063626917533698,-0.06306818212925193
19506,52,1,999,0,1.4,93.444,-36.1,1526.415856,29352.74427,1618.983212,0.3063626917533698,-0.5306930434424036
19726,30,4,999,0,1.4,93.444,-36.1,1341.415856,22949.58294,4539.714352,0.3063626917533698,0.19287528550585503
18355,34,3,999,0,1.4,93.918,-42.7,1381.415856,18125.17252,2177.864209,0.3063626917533698,-0.045330690645941585
19594,31,2,999,0,1.4,93.444,-36.1,1461.415856,9116.999218,2211.327546,0.3063626917533698,0.19287528550585503
19041,57,1,999,0,1.4,93.444,-36.1,1261.415856,20493.8397,3013.308336,0.3063626917533698,1.0029602792678307
18614,57,5,999,0,1.4,93.918,-42.7,1292.415856,27049.16055,1862.248748,0.3063626917533698,-0.045330690645941585
19559,47,4,999,0,1.4,93.444,-36.1,1344.415856,18979.2003,2183.05426,0.3063626917533698,0.19287528550585503
19115,49,2,999,0,1.4,93.444,-36.1,1157.415856,33397.83307,7900.55046,0.3063626917533698,-0.4407162365390601
19054,51,3,999,0,1.4,93.444,-36.1,1271.415856,15174.04363,5935.13721,0.3063626917533698,-0.045330690645941585
19512,44,1,999,0,1.4,93.444,-36.1,1362.415856,7481.574512,6204.097027,0.3063626917533698,0.19287528550585503
19069,59,1,999,0,1.4,93.444,-36.1,1190.415856,27656.54891,6090.391454,0.3063626917533698,1.0029602792678307
19471,39,1,999,0,1.4,93.444,-36.1,1250.415856,15916.01361,5785.035628,0.3063626917533698,-0.045330690645941585
18363,46,3,999,0,1.4,93.918,-42.7,1194.415856,18360.99679,8121.871739,0.3063626917533698,-0.045330690645941585
19111,43,1,999,0,1.4,93.444,-36.1,1138.415856,28029.74768,7815.246833,0.3063626917533698,-0.045330690645941585
18631,37,1,999,0,1.4,93.918,-42.7,1246.415856,10510.33906,1670.918744,0.3063626917533698,-0.5306930434424036
18593,31,3,999,0,1.4,93.918,-42.7,1142.415856,22126.02898,7489.524366,0.3063626917533698,-0.06306818212925193
18612,38,5,999,0,1.4,93.918,-42.7,1303.415856,22150.67792,7533.825369,0.3063626917533698,0.19287528550585503
19528,58,1,999,0,1.4,93.444,-36.1,1176.415856,25347.8107,5225.494445,0.3063626917533698,1.0029602792678307
19717,31,3,999,0,1.4,93.444,-36.1,1211.415856,7216.471089,8380.163772,0.3063626917533698,0.19287528550585503
19617,51,2,999,0,1.4,93.444,-36.1,1283.415856,27800.50452,1933.146817,0.3063626917533698,-0.5306930434424036
18475,47,1,999,0,1.4,93.918,-42.7,1410.415856,21351.24345,8001.929397,-0.8208591392622184,-0.5306930434424036
19071,45,1,999,0,1.4,93.444,-36.1,1238.415856,6806.344607,7901.104703,0.3063626917533698,-0.045330690645941585
18573,28,1,999,0,1.4,93.918,-42.7,1217.415856,11771.73886,1734.865627,0.3063626917533698,-0.4407162365390601
19663,50,1,999,0,1.4,93.444,-36.1,1307.415856,29719.06977,6631.350389,0.3063626917533698,-0.3899483758768173
18575,31,1,999,0,1.4,93.918,-42.7,1306.415856,11546.99588,6665.101856,0.3063626917533698,0.19287528550585503
19592,48,2,999,0,1.4,93.444,-36.1,1268.415856,25954.79806,7969.211156,0.3063626917533698,-0.4407162365390601
18703,36,3,999,0,1.4,93.918,-42.7,1345.415856,22483.99741,7045.675454,0.3063626917533698,0.2329290782426595
19145,49,2,999,0,1.4,93.444,-36.1,1247.415856,18426.56982,6756.763299,0.3063626917533698,-0.5306930434424036
19624,30,5,999,0,1.4,93.444,-36.1,1181.415856,19021.83703,3980.149094,0.3063626917533698,0.19287528550585503
18377,33,5,999,0,1.4,93.918,-42.7,1419.415856,17524.25216,4021.481174,0.3063626917533698,-0.045330690645941585
18414,45,1,999,0,1.4,93.918,-42.7,1317.415856,7447.401573,2721.372238,0.3063626917533698,0.19287528550585503
19698,55,4,999,0,1.4,93.444,-36.1,1289.415856,31426.25361,6179.846822,0.3063626917533698,0.19287528550585503
19063,45,1,999,0,1.4,93.444,-36.1,1392.415856,18378.899,5112.211248,0.3063626917533698,-0.5306930434424036
19510,29,1,999,0,1.4,93.444,-36.1,1256.415856,22241.87603,3079.486972,0.3063626917533698,-0.045330690645941585
19113,35,2,999,0,1.4,93.444,-36.1,1525.415856,6586.293726,6907.944464,0.3063626917533698,0.19287528550585503
